sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:39:30.722297,1779712770.722297,2559561,-1942465,164406884,30575,-68026,80972,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.723339,1779712770.723339,2559866,-1883338,164467205,88133,-23812,104113,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.724520,1779712770.724520,2559866,-1883338,164467205,88133,-23812,104113,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.726163,1779712770.726163,2440018,-1916169,164364695,134622,-9162,97252,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.727297,1779712770.727297,2440018,-1916169,164364695,134622,-9162,97252,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.728271,1779712770.728271,2370324,-1951578,164346068,190836,19943,110272,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.729472,1779712770.729472,2370324,-1951578,164346068,190836,19943,110272,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.731044,1779712770.731044,2340043,-1954707,164291043,200601,41322,100626,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.732209,1779712770.732209,2340043,-1954707,164291043,200601,41322,100626,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.733102,1779712770.733102,2457204,-1938552,164286981,192429,50990,112615,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.734223,1779712770.734223,2457204,-1938552,164286981,192429,50990,112615,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.735546,1779712770.735546,2518996,-1870403,164370701,204109,98361,89414,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.736647,1779712770.736647,2518996,-1870403,164370701,204109,98361,89414,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.737538,1779712770.737538,2561531,-1844688,164358957,225279,147943,83608,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.738632,1779712770.738632,2561531,-1844688,164358957,225279,147943,83608,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.743891,1779712770.743891,2454077,-1816275,164344673,239292,202862,79774,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.745088,1779712770.745088,2454077,-1816275,164344673,239292,202862,79774,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.754128,1779712770.754128,2336523,-1778212,164260177,223987,203369,77840,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.755472,1779712770.755472,2336523,-1778212,164260177,223987,203369,77840,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.763999,1779712770.763999,2216296,-1778801,164151436,197494,179966,99984,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.765568,1779712770.765568,2216296,-1778801,164151436,197494,179966,99984,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.774752,1779712770.774752,2191060,-1785760,164094617,126995,125790,111247,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.776416,1779712770.776416,2191060,-1785760,164094617,126995,125790,111247,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.784062,1779712770.784062,2197084,-1771164,164140715,22242,57985,99293,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.785403,1779712770.785403,2197084,-1771164,164140715,22242,57985,99293,61,0b23fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.794231,1779712770.794231,2289956,-1722047,164177895,-34101,2285,115281,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.795577,1779712770.795577,2289956,-1722047,164177895,-34101,2285,115281,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.803877,1779712770.803877,2359894,-1664549,164279689,-63251,-15137,109800,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.805207,1779712770.805207,2359894,-1664549,164279689,-63251,-15137,109800,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.814215,1779712770.814215,2381836,-1681904,164256120,-87487,-35105,107482,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.815528,1779712770.815528,2381836,-1681904,164256120,-87487,-35105,107482,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.824162,1779712770.824162,2317126,-1691751,164233996,-113500,-45063,79289,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.825476,1779712770.825476,2317126,-1691751,164233996,-113500,-45063,79289,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.834091,1779712770.834091,2168153,-1725003,164227599,-176908,-88877,68815,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.835293,1779712770.835293,2168153,-1725003,164227599,-176908,-88877,68815,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.844537,1779712770.844537,1994995,-1713389,164097730,-214081,-123648,83281,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.846222,1779712770.846222,1994995,-1713389,164097730,-214081,-123648,83281,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.854006,1779712770.854006,1910649,-1737535,164033354,-224815,-197678,97024,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.855301,1779712770.855301,1910649,-1737535,164033354,-224815,-197678,97024,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.863939,1779712770.863939,1872940,-1750125,164044341,-212406,-262179,108547,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.865188,1779712770.865188,1872940,-1750125,164044341,-212406,-262179,108547,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.874386,1779712770.874386,2003800,-1762791,164140155,-213409,-327717,76119,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.875893,1779712770.875893,2003800,-1762791,164140155,-213409,-327717,76119,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.884127,1779712770.884127,2209882,-1815582,164280109,-172778,-352675,69275,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.885803,1779712770.885803,2209882,-1815582,164280109,-172778,-352675,69275,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.893966,1779712770.893966,2447514,-1879403,164417370,-138941,-338735,58152,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.895237,1779712770.895237,2447514,-1879403,164417370,-138941,-338735,58152,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.904364,1779712770.904364,2627653,-2006393,164593828,-59034,-279337,77454,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.905727,1779712770.905727,2627653,-2006393,164593828,-59034,-279337,77454,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.914313,1779712770.914313,2692072,-2014093,164718693,32989,-161877,63988,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.915834,1779712770.915834,2692072,-2014093,164718693,32989,-161877,63988,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.923908,1779712770.923908,2685054,-2071932,164744807,118759,-29662,85772,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.925373,1779712770.925373,2685054,-2071932,164744807,118759,-29662,85772,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.934224,1779712770.934224,2602064,-2072032,164641932,196094,77487,95454,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.935605,1779712770.935605,2602064,-2072032,164641932,196094,77487,95454,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.944344,1779712770.944344,2501460,-2082388,164495794,247767,123329,111504,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.945550,1779712770.945550,2501460,-2082388,164495794,247767,123329,111504,61,0b22fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.954193,1779712770.954193,2351288,-1994092,164401484,312943,148561,109353,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.955403,1779712770.955403,2351288,-1994092,164401484,312943,148561,109353,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.963930,1779712770.963930,2323297,-1918797,164352651,365582,162153,98294,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.965222,1779712770.965222,2323297,-1918797,164352651,365582,162153,98294,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.973966,1779712770.973966,2350546,-1822951,164368579,365952,175278,91160,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.975036,1779712770.975036,2350546,-1822951,164368579,365952,175278,91160,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.984417,1779712770.984417,2491521,-1771677,164337771,332632,188831,97826,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.986234,1779712770.986234,2491521,-1771677,164337771,332632,188831,97826,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.993942,1779712770.993942,2509284,-1708750,164363000,263291,177174,104609,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:30.995030,1779712770.995030,2509284,-1708750,164363000,263291,177174,104609,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.004140,1779712771.004140,2475810,-1727658,164368162,232615,155913,107773,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.005363,1779712771.005363,2475810,-1727658,164368162,232615,155913,107773,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.013807,1779712771.013807,2353356,-1747889,164353600,222667,172498,114836,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.014970,1779712771.014970,2353356,-1747889,164353600,222667,172498,114836,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.024196,1779712771.024196,2341958,-1775934,164340500,207626,131826,100122,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.025601,1779712771.025601,2341958,-1775934,164340500,207626,131826,100122,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.034237,1779712771.034237,2329166,-1808556,164283316,161714,109445,92897,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.035718,1779712771.035718,2329166,-1808556,164283316,161714,109445,92897,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.043815,1779712771.043815,2399700,-1802450,164269888,92493,73012,105358,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.045102,1779712771.045102,2399700,-1802450,164269888,92493,73012,105358,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.054007,1779712771.054007,2393055,-1778152,164176515,53007,66199,119086,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.055368,1779712771.055368,2393055,-1778152,164176515,53007,66199,119086,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.064193,1779712771.064193,2364008,-1761343,164168629,-4574,83419,119474,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.065692,1779712771.065692,2364008,-1761343,164168629,-4574,83419,119474,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.074085,1779712771.074085,2265711,-1709345,164070216,-64823,68946,93335,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.075447,1779712771.075447,2265711,-1709345,164070216,-64823,68946,93335,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.084043,1779712771.084043,2144469,-1658736,164117256,-118249,23925,88522,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.085454,1779712771.085454,2144469,-1658736,164117256,-118249,23925,88522,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.095505,1779712771.095505,2042276,-1628569,164094385,-155554,-26009,74030,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.096959,1779712771.096959,2042276,-1628569,164094385,-155554,-26009,74030,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.104250,1779712771.104250,2003167,-1615994,164099637,-185419,-105114,70979,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.105729,1779712771.105729,2003167,-1615994,164099637,-185419,-105114,70979,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.114390,1779712771.114390,2044941,-1648938,164164106,-177711,-171215,64762,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.115945,1779712771.115945,2044941,-1648938,164164106,-177711,-171215,64762,61,0b21fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.124037,1779712771.124037,2114158,-1695434,164196925,-204787,-225413,71294,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.125585,1779712771.125585,2114158,-1695434,164196925,-204787,-225413,71294,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.134323,1779712771.134323,2178611,-1744729,164298530,-188930,-235029,66166,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.135812,1779712771.135812,2178611,-1744729,164298530,-188930,-235029,66166,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.144136,1779712771.144136,2184322,-1810521,164339933,-153499,-236030,64710,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.145829,1779712771.145829,2184322,-1810521,164339933,-153499,-236030,64710,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.154453,1779712771.154453,2272090,-1841355,164361613,-107487,-226537,60140,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.156152,1779712771.156152,2272090,-1841355,164361613,-107487,-226537,60140,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.164443,1779712771.164443,2366349,-1941369,164402012,-50213,-206115,60138,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.166731,1779712771.166731,2366349,-1941369,164402012,-50213,-206115,60138,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.174746,1779712771.174746,2482441,-2024178,164435540,-158,-153165,52229,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.176438,1779712771.176438,2482441,-2024178,164435540,-158,-153165,52229,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.184817,1779712771.184817,2481137,-2068505,164470973,43642,-99927,64308,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.187075,1779712771.187075,2481137,-2068505,164470973,43642,-99927,64308,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.194388,1779712771.194388,2452646,-2083154,164457481,115742,-53501,72302,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.196059,1779712771.196059,2452646,-2083154,164457481,115742,-53501,72302,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.204738,1779712771.204738,2354840,-2025208,164388044,155156,-24246,62893,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.206834,1779712771.206834,2354840,-2025208,164388044,155156,-24246,62893,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.214267,1779712771.214267,2380043,-1991643,164383455,193304,-10558,73515,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.215859,1779712771.215859,2380043,-1991643,164383455,193304,-10558,73515,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.224290,1779712771.224290,2422435,-1927393,164421414,213230,4034,79661,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.225971,1779712771.225971,2422435,-1927393,164421414,213230,4034,79661,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.234300,1779712771.234300,2557406,-1844956,164475585,212952,56464,118797,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.235837,1779712771.235837,2557406,-1844956,164475585,212952,56464,118797,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.244318,1779712771.244318,2603228,-1747919,164468001,167742,79323,136696,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.245837,1779712771.245837,2603228,-1747919,164468001,167742,79323,136696,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.254197,1779712771.254197,2613055,-1691831,164386703,131766,105487,135932,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.255961,1779712771.255961,2613055,-1691831,164386703,131766,105487,135932,61,0b20fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.264249,1779712771.264249,2491950,-1637835,164290669,81153,124303,122853,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.265693,1779712771.265693,2491950,-1637835,164290669,81153,124303,122853,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.274285,1779712771.274285,2401995,-1655824,164222049,53304,133717,104538,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.275645,1779712771.275645,2401995,-1655824,164222049,53304,133717,104538,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.284916,1779712771.284916,2286990,-1683516,164155798,22976,120978,90781,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.287168,1779712771.287168,2286990,-1683516,164155798,22976,120978,90781,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.294106,1779712771.294106,2244597,-1791131,164220778,-5783,95126,84505,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.295668,1779712771.295668,2244597,-1791131,164220778,-5783,95126,84505,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.304190,1779712771.304190,2249107,-1861364,164240515,-28372,62519,91449,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.305527,1779712771.305527,2249107,-1861364,164240515,-28372,62519,91449,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.314667,1779712771.314667,2326051,-1947723,164353319,-30734,24414,106060,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.316175,1779712771.316175,2326051,-1947723,164353319,-30734,24414,106060,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.324135,1779712771.324135,2318332,-1928167,164323672,-18023,39124,110648,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.325537,1779712771.325537,2318332,-1928167,164323672,-18023,39124,110648,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.334311,1779712771.334311,2303065,-1913419,164363072,-11544,266,101415,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.335738,1779712771.335738,2303065,-1913419,164363072,-11544,266,101415,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.344264,1779712771.344264,2251079,-1813299,164361511,-3603,8982,80369,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.345880,1779712771.345880,2251079,-1813299,164361511,-3603,8982,80369,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.354915,1779712771.354915,2265292,-1778258,164368567,21893,24594,91088,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.356459,1779712771.356459,2265292,-1778258,164368567,21893,24594,91088,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.364210,1779712771.364210,2317113,-1790519,164345366,38639,52626,104454,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.365673,1779712771.365673,2317113,-1790519,164345366,38639,52626,104454,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.374118,1779712771.374118,2280918,-1824449,164336910,81586,58433,128168,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.375471,1779712771.375471,2280918,-1824449,164336910,81586,58433,128168,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.384172,1779712771.384172,2260929,-1822001,164341040,104698,38912,111297,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.385555,1779712771.385555,2260929,-1822001,164341040,104698,38912,111297,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.394206,1779712771.394206,2222309,-1842721,164369901,163117,26935,106630,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.395548,1779712771.395548,2222309,-1842721,164369901,163117,26935,106630,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.404171,1779712771.404171,2231629,-1814121,164376714,206749,31009,104219,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.405478,1779712771.405478,2231629,-1814121,164376714,206749,31009,104219,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.414960,1779712771.414960,2266614,-1839971,164375988,241115,31028,80486,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.416574,1779712771.416574,2266614,-1839971,164375988,241115,31028,80486,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.424068,1779712771.424068,2306873,-1797865,164414921,239879,34120,78020,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.425757,1779712771.425757,2306873,-1797865,164414921,239879,34120,78020,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.434369,1779712771.434369,2261623,-1783077,164375621,230776,34144,85755,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.435909,1779712771.435909,2261623,-1783077,164375621,230776,34144,85755,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.444170,1779712771.444170,2236409,-1677542,164300388,216143,25171,93041,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.445585,1779712771.445585,2236409,-1677542,164300388,216143,25171,93041,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.454667,1779712771.454667,2208019,-1675095,164219673,193971,17058,86220,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.456144,1779712771.456144,2208019,-1675095,164219673,193971,17058,86220,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.464018,1779712771.464018,2242451,-1637234,164194896,135173,-4103,82736,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.465477,1779712771.465477,2242451,-1637234,164194896,135173,-4103,82736,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.474384,1779712771.474384,2246097,-1701507,164225733,76957,-31523,84148,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.475936,1779712771.475936,2246097,-1701507,164225733,76957,-31523,84148,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.484181,1779712771.484181,2297352,-1716280,164259208,13225,-49834,88799,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.485542,1779712771.485542,2297352,-1716280,164259208,13225,-49834,88799,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.494117,1779712771.494117,2336535,-1811466,164234141,-26910,-68298,77164,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.495462,1779712771.495462,2336535,-1811466,164234141,-26910,-68298,77164,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.504537,1779712771.504537,2413579,-1872535,164239437,-55338,-100722,84168,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.505901,1779712771.505901,2413579,-1872535,164239437,-55338,-100722,84168,61,0b1ffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.514534,1779712771.514534,2466938,-1912788,164310633,-83893,-110966,76676,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.516095,1779712771.516095,2466938,-1912788,164310633,-83893,-110966,76676,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.524277,1779712771.524277,2497164,-1933305,164382234,-91054,-99074,76077,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
