sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:33:33.945524,1779716013.945524,-2687443,-3130162,165018792,1646,-300449,-18429,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:33.959867,1779716013.959867,-1935921,-2992135,164581396,-61850,-649206,-14314,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:33.969022,1779716013.969022,-1935921,-2992135,164581396,-61850,-649206,-14314,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:33.977181,1779716013.977181,-893858,-2923258,164396965,-24172,-692889,6100,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:33.994051,1779716013.994051,-893858,-2923258,164396965,-24172,-692889,6100,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.008605,1779716014.008605,-264532,-2576660,164339488,77965,-773383,31991,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.025413,1779716014.025413,-264532,-2576660,164339488,77965,-773383,31991,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.038691,1779716014.038691,311233,-2335231,163906707,155630,-609724,7892,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.055091,1779716014.055091,311233,-2335231,163906707,155630,-609724,7892,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.062452,1779716014.062452,106980,-1976398,164065315,176909,-383086,-7064,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.071792,1779716014.071792,106980,-1976398,164065315,176909,-383086,-7064,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.085157,1779716014.085157,-10694,-1864036,163649908,64325,-175577,-54965,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.101266,1779716014.101266,-10694,-1864036,163649908,64325,-175577,-54965,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.113898,1779716014.113898,-446358,-1962858,164358886,69222,78679,-60876,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.128670,1779716014.128670,-446358,-1962858,164358886,69222,78679,-60876,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.136599,1779716014.136599,-732915,-2043887,164030438,24528,29312,-33052,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.145035,1779716014.145035,-732915,-2043887,164030438,24528,29312,-33052,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.154495,1779716014.154495,-959868,-2492478,164438969,55972,175568,-17807,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.164575,1779716014.164575,-959868,-2492478,164438969,55972,175568,-17807,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.171273,1779716014.171273,-1134718,-2727245,164058029,-28215,57195,16869,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.179098,1779716014.179098,-1134718,-2727245,164058029,-28215,57195,16869,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.191868,1779716014.191868,-954315,-3365569,164353083,9085,191057,948,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.207270,1779716014.207270,-954315,-3365569,164353083,9085,191057,948,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.218323,1779716014.218323,-949844,-3455656,164223082,28350,129356,1821,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.230700,1779716014.230700,-949844,-3455656,164223082,28350,129356,1821,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.240829,1779716014.240829,-709805,-3666862,164287095,103253,242068,16492,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.253719,1779716014.253719,-709805,-3666862,164287095,103253,242068,16492,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.264716,1779716014.264716,-902958,-3276277,164203886,74127,270861,13647,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.279114,1779716014.279114,-902958,-3276277,164203886,74127,270861,13647,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.292782,1779716014.292782,-953768,-3039858,164582487,88440,335210,25998,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.309755,1779716014.309755,-953768,-3039858,164582487,88440,335210,25998,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.322938,1779716014.322938,-1249799,-2263010,164588251,115276,272292,8000,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.337840,1779716014.337840,-1249799,-2263010,164588251,115276,272292,8000,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.348416,1779716014.348416,-1469881,-1718683,164801923,101533,168616,21508,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.357390,1779716014.357390,-1469881,-1718683,164801923,101533,168616,21508,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.367378,1779716014.367378,-1629613,-1181943,164742123,76733,-40457,-32173,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.382779,1779716014.382779,-1629613,-1181943,164742123,76733,-40457,-32173,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.394322,1779716014.394322,-1674624,-1108563,164579863,-53848,-208344,1063,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.405332,1779716014.405332,-1674624,-1108563,164579863,-53848,-208344,1063,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.413558,1779716014.413558,-1373619,-1486875,164573827,-127250,-332892,-39267,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.422050,1779716014.422050,-1373619,-1486875,164573827,-127250,-332892,-39267,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.428730,1779716014.428730,-1187801,-2021197,164485648,-185996,-459153,14517,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.444183,1779716014.444183,-1187801,-2021197,164485648,-185996,-459153,14517,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.456104,1779716014.456104,-691683,-2811776,164068859,-175498,-453498,-56228,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.466952,1779716014.466952,-691683,-2811776,164068859,-175498,-453498,-56228,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.474790,1779716014.474790,-579107,-3502578,164222831,-122026,-373020,11752,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.485617,1779716014.485617,-579107,-3502578,164222831,-122026,-373020,11752,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.494553,1779716014.494553,-319526,-3995812,163885011,-54716,-274419,-10496,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.503950,1779716014.503950,-319526,-3995812,163885011,-54716,-274419,-10496,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.511627,1779716014.511627,-409061,-4095378,164222830,72610,-17764,-16274,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.521862,1779716014.521862,-409061,-4095378,164222830,72610,-17764,-16274,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.532034,1779716014.532034,-534902,-3687363,164045586,140840,-2237,-61806,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.539983,1779716014.539983,-534902,-3687363,164045586,140840,-2237,-61806,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.546772,1779716014.546772,-671993,-3077617,164202319,234210,187364,-54757,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.554930,1779716014.554930,-671993,-3077617,164202319,234210,187364,-54757,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.562312,1779716014.562312,-954615,-2295540,164338080,238980,138127,-18099,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.571290,1779716014.571290,-954615,-2295540,164338080,238980,138127,-18099,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.585942,1779716014.585942,-939249,-1677671,164367490,200384,193270,18227,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.602345,1779716014.602345,-939249,-1677671,164367490,200384,193270,18227,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.615634,1779716014.615634,-1051110,-1347214,164456403,104188,143590,34127,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.626534,1779716014.626534,-1051110,-1347214,164456403,104188,143590,34127,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.634828,1779716014.634828,-887094,-1405663,164530369,22019,114910,47100,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.644089,1779716014.644089,-887094,-1405663,164530369,22019,114910,47100,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.650866,1779716014.650866,-933841,-1660708,164532632,6358,67568,29903,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.659708,1779716014.659708,-933841,-1660708,164532632,6358,67568,29903,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.666734,1779716014.666734,-1023740,-2175864,164797994,52156,2491,31919,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.675712,1779716014.675712,-1023740,-2175864,164797994,52156,2491,31919,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.683035,1779716014.683035,-1429252,-2571207,164610644,107689,-145382,-28412,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.691815,1779716014.691815,-1429252,-2571207,164610644,107689,-145382,-28412,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.704522,1779716014.704522,-1796246,-3029147,164826179,155207,-282239,-26317,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.717246,1779716014.717246,-1796246,-3029147,164826179,155207,-282239,-26317,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.724792,1779716014.724792,-2149249,-3163840,164589939,93753,-520148,-56017,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.733377,1779716014.733377,-2149249,-3163840,164589939,93753,-520148,-56017,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.742093,1779716014.742093,-2064443,-3457850,164779893,67460,-600625,-82135,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.750707,1779716014.750707,-2064443,-3457850,164779893,67460,-600625,-82135,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.757530,1779716014.757530,-1864038,-3294935,164500258,28876,-787069,-79528,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.765938,1779716014.765938,-1864038,-3294935,164500258,28876,-787069,-79528,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.772890,1779716014.772890,-1098824,-3259901,164510899,99479,-822407,-44889,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.782526,1779716014.782526,-1098824,-3259901,164510899,99479,-822407,-44889,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.789520,1779716014.789520,-656799,-2669298,164286711,159554,-926219,50128,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.798685,1779716014.798685,-656799,-2669298,164286711,159554,-926219,50128,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.806278,1779716014.806278,-42248,-2328424,164078447,214693,-775108,100265,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.816046,1779716014.816046,-42248,-2328424,164078447,214693,-775108,100265,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.822854,1779716014.822854,-106165,-1707248,163995010,171694,-602582,110748,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.831514,1779716014.831514,-106165,-1707248,163995010,171694,-602582,110748,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.837955,1779716014.837955,160461,-1634689,163955428,117790,-394972,35153,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.846792,1779716014.846792,160461,-1634689,163955428,117790,-394972,35153,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.854308,1779716014.854308,48961,-1509470,164057481,39016,-213360,-34398,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.862928,1779716014.862928,48961,-1509470,164057481,39016,-213360,-34398,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.870307,1779716014.870307,311665,-1747216,163763983,-108741,-12560,-67728,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.879286,1779716014.879286,311665,-1747216,163763983,-108741,-12560,-67728,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.886808,1779716014.886808,215284,-2006423,163622906,-237755,411749,-57986,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.896045,1779716014.896045,215284,-2006423,163622906,-237755,411749,-57986,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.902819,1779716014.902819,-105025,-2585784,164072768,-278506,569946,4925,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.911169,1779716014.911169,-105025,-2585784,164072768,-278506,569946,4925,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.918323,1779716014.918323,-484244,-3046839,164096406,-183348,787351,10648,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.926433,1779716014.926433,-484244,-3046839,164096406,-183348,787351,10648,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.933770,1779716014.933770,-1486400,-3657365,164996035,-18835,682776,80833,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.942094,1779716014.942094,-1486400,-3657365,164996035,-18835,682776,80833,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.949283,1779716014.949283,-1790047,-3599553,164308344,23483,515318,18276,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.958625,1779716014.958625,-1790047,-3599553,164308344,23483,515318,18276,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.972178,1779716014.972178,-2353547,-3871728,165291550,96264,339608,24097,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.980317,1779716014.980317,-2353547,-3871728,165291550,96264,339608,24097,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.986777,1779716014.986777,-1847514,-3195697,164381330,109430,-81683,-82615,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:34.995945,1779716014.995945,-1847514,-3195697,164381330,109430,-81683,-82615,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.004188,1779716015.004188,-1567709,-3000761,164855371,239815,-46280,-35125,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.012875,1779716015.012875,-1567709,-3000761,164855371,239815,-46280,-35125,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.020021,1779716015.020021,-1089213,-1946325,164100625,174548,-268195,-4704,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.028716,1779716015.028716,-1089213,-1946325,164100625,174548,-268195,-4704,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.042515,1779716015.042515,-723612,-1773463,164489482,188639,-50493,62907,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.058758,1779716015.058758,-723612,-1773463,164489482,188639,-50493,62907,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.071411,1779716015.071411,-801500,-1022813,164301615,58739,-220589,48334,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.083100,1779716015.083100,-801500,-1022813,164301615,58739,-220589,48334,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.093658,1779716015.093658,-536484,-1291144,164316274,-26474,-48648,1642,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.103623,1779716015.103623,-536484,-1291144,164316274,-26474,-48648,1642,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.111584,1779716015.111584,-988480,-1391617,164560741,-129515,-97978,-55642,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.119980,1779716015.119980,-988480,-1391617,164560741,-129515,-97978,-55642,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.127464,1779716015.127464,-596355,-1991057,164129064,-186650,-37372,-84149,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.136522,1779716015.136522,-596355,-1991057,164129064,-186650,-37372,-84149,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.146265,1779716015.146265,-808983,-2520578,164624322,-99754,31578,-60294,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.161603,1779716015.161603,-808983,-2520578,164624322,-99754,31578,-60294,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.168718,1779716015.168718,-483484,-2831963,164123122,-60543,-76087,-1936,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.177438,1779716015.177438,-483484,-2831963,164123122,-60543,-76087,-1936,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.184684,1779716015.184684,-757285,-3267413,164432437,64683,75978,2860,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.193836,1779716015.193836,-757285,-3267413,164432437,64683,75978,2860,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.200553,1779716015.200553,-896654,-3316421,164082740,10881,-31996,61046,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.209424,1779716015.209424,-896654,-3316421,164082740,10881,-31996,61046,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.217165,1779716015.217165,-909191,-3693615,164290078,67780,160921,26993,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.225557,1779716015.225557,-909191,-3693615,164290078,67780,160921,26993,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.232368,1779716015.232368,-835624,-3305693,164131059,4139,113352,20815,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.239948,1779716015.239948,-835624,-3305693,164131059,4139,113352,20815,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.247788,1779716015.247788,-399660,-3277024,164220574,69611,299118,-42875,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.255804,1779716015.255804,-399660,-3277024,164220574,69611,299118,-42875,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.262429,1779716015.262429,-402322,-2443205,164061044,60291,347962,-5105,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.293148,1779716015.293148,-402322,-2443205,164061044,60291,347962,-5105,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.312965,1779716015.312965,-275872,-2213992,164201658,125381,532570,706,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.321872,1779716015.321872,-275872,-2213992,164201658,125381,532570,706,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.329388,1779716015.329388,-834865,-1477840,164299921,126452,576386,85156,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.338050,1779716015.338050,-834865,-1477840,164299921,126452,576386,85156,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.346024,1779716015.346024,-1086824,-1427160,164444656,31333,583830,67824,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.354334,1779716015.354334,-1086824,-1427160,164444656,31333,583830,67824,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.360822,1779716015.360822,-1578889,-1289937,164575263,-104649,507209,62988,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.369433,1779716015.369433,-1578889,-1289937,164575263,-104649,507209,62988,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.376708,1779716015.376708,-1548939,-1934569,165003643,-160434,284962,5283,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.384605,1779716015.384605,-1548939,-1934569,165003643,-160434,284962,5283,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.391114,1779716015.391114,-1590997,-2283020,164679186,-121135,71497,-33068,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.399719,1779716015.399719,-1590997,-2283020,164679186,-121135,71497,-33068,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.406728,1779716015.406728,-1497568,-3111193,164852290,-2786,-85910,-38162,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.415485,1779716015.415485,-1497568,-3111193,164852290,-2786,-85910,-38162,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.421944,1779716015.421944,-1589651,-3346559,164206802,20266,-234663,-5468,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.430343,1779716015.430343,-1589651,-3346559,164206802,20266,-234663,-5468,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.437476,1779716015.437476,-1478268,-3943988,164616308,66325,-233954,9431,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.445363,1779716015.445363,-1478268,-3943988,164616308,66325,-233954,9431,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.451741,1779716015.451741,-1492257,-3710847,164196083,63609,-355138,6144,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.460431,1779716015.460431,-1492257,-3710847,164196083,63609,-355138,6144,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.468548,1779716015.468548,-1054268,-3668333,164402639,87388,-288532,-31713,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.476522,1779716015.476522,-1054268,-3668333,164402639,87388,-288532,-31713,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.484369,1779716015.484369,-744028,-2909754,164072951,95881,-303409,-47825,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.494557,1779716015.494557,-744028,-2909754,164072951,95881,-303409,-47825,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.501162,1779716015.501162,-74730,-2479033,164180318,124860,-145770,-47472,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.509502,1779716015.509502,-74730,-2479033,164180318,124860,-145770,-47472,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.516005,1779716015.516005,35311,-1648390,163880871,107243,-6765,-29947,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.525908,1779716015.525908,35311,-1648390,163880871,107243,-6765,-29947,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.533540,1779716015.533540,191703,-1443468,163966655,80865,277728,16824,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.542366,1779716015.542366,191703,-1443468,163966655,80865,277728,16824,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.549188,1779716015.549188,-308870,-1257302,163913965,-20248,477094,54411,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.557144,1779716015.557144,-308870,-1257302,163913965,-20248,477094,54411,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.563536,1779716015.563536,-572904,-1795766,164328281,-79760,627136,91139,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.574238,1779716015.574238,-572904,-1795766,164328281,-79760,627136,91139,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
